Product_ID,Product_Name,Category,Supplier,Warehouse_Location,Stock_In,Stock_Out,Expected_Stock,Current_Stock,Date,Difference,Inventory_Status,Movement_Rate,Movement_Status,AI_Prediction
4546,Mouse,Accessories,HP,B1,182,137,45,65,2025-11-05,20,Overstock,0.7527472527472527,Normal,Normal
4547,Scanner,Electronics,Logitech,C3,162,119,43,50,2025-11-07,7,Normal,0.7345679012345679,Normal,Normal
4548,RAM,Components,Logitech,A3,72,7,65,81,2025-12-02,16,Overstock,0.0972222222222222,Slow Moving,Normal
4549,SSD,Storage,Samsung,A3,264,62,202,218,2025-11-19,16,Overstock,0.2348484848484848,Normal,Normal
4550,Monitor,Electronics,Dell,C3,474,459,15,25,2025-06-30,10,Normal,0.9683544303797468,Fast Moving,Anomaly
4551,Monitor,Electronics,HP,A3,197,67,130,121,2026-01-28,-9,Normal,0.3401015228426396,Normal,Normal
4552,Laptop,Electronics,Logitech,C3,351,293,58,65,2026-05-17,7,Normal,0.8347578347578347,Fast Moving,Normal
4553,Monitor,Electronics,Samsung,C3,78,27,51,64,2026-05-10,13,Normal,0.3461538461538461,Normal,Normal
4554,Projector,Electronics,Logitech,A2,383,286,97,99,2025-11-12,2,Normal,0.7467362924281984,Normal,Normal
4555,Laptop,Electronics,Logitech,A1,441,98,343,346,2026-02-25,3,Normal,0.2222222222222222,Normal,Normal
4556,RAM,Components,HP,A3,317,136,181,189,2025-07-15,8,Normal,0.4290220820189274,Normal,Normal
4557,Mouse,Accessories,Lenovo,A2,408,337,71,74,2025-08-30,3,Normal,0.8259803921568627,Fast Moving,Normal
4558,Keyboard,Accessories,Logitech,B3,105,65,40,47,2026-04-08,7,Normal,0.6190476190476191,Normal,Normal
4559,Scanner,Electronics,Lenovo,A1,457,245,212,207,2025-12-22,-5,Normal,0.5361050328227571,Normal,Normal
4560,Printer,Electronics,Logitech,B1,199,156,43,31,2026-01-04,-12,Normal,0.7839195979899497,Normal,Normal
4561,Projector,Electronics,Logitech,B2,370,313,57,62,2025-10-07,5,Normal,0.845945945945946,Fast Moving,Normal
4562,RAM,Components,Samsung,A2,470,103,367,356,2026-02-13,-11,Normal,0.2191489361702127,Normal,Normal
4563,CPU,Components,Logitech,C2,174,70,104,104,2025-12-08,0,Normal,0.4022988505747126,Normal,Normal
4564,Laptop,Electronics,Lenovo,B1,238,147,91,81,2025-12-26,-10,Normal,0.6176470588235294,Normal,Normal
4565,Scanner,Electronics,Lenovo,C3,247,234,13,18,2025-10-10,5,Normal,0.9473684210526316,Fast Moving,Normal
4566,SSD,Storage,HP,A1,431,394,37,22,2025-07-12,-15,Normal,0.91415313225058,Fast Moving,Normal
4567,Webcam,Accessories,Logitech,B1,200,53,147,165,2026-02-17,18,Overstock,0.265,Normal,Normal
4568,Mouse,Accessories,Lenovo,B1,306,160,146,137,2025-11-28,-9,Normal,0.5228758169934641,Normal,Normal
4569,Keyboard,Accessories,Logitech,B3,330,242,88,107,2025-09-29,19,Overstock,0.7333333333333333,Normal,Normal
4570,Webcam,Accessories,HP,B2,108,20,88,95,2025-12-17,7,Normal,0.1851851851851851,Slow Moving,Normal
4571,Scanner,Electronics,Samsung,C2,370,246,124,104,2026-02-13,-20,Missing Inventory,0.6648648648648648,Normal,Normal
4572,Webcam,Accessories,Logitech,C1,310,26,284,286,2025-11-09,2,Normal,0.0838709677419354,Slow Moving,Normal
4573,Mouse,Accessories,Dell,A1,214,202,12,22,2026-02-20,10,Normal,0.9439252336448598,Fast Moving,Normal
4574,Scanner,Electronics,HP,A1,306,188,118,133,2025-11-15,15,Normal,0.6143790849673203,Normal,Normal
4575,Speaker,Electronics,Samsung,C1,353,119,234,243,2025-08-22,9,Normal,0.3371104815864023,Normal,Normal
4576,Laptop,Electronics,Lenovo,B3,467,328,139,149,2025-12-09,10,Normal,0.702355460385439,Normal,Normal
4577,Projector,Electronics,HP,C1,291,96,195,195,2025-08-07,0,Normal,0.3298969072164948,Normal,Normal
4578,Hard Disk,Storage,Lenovo,B1,170,57,113,98,2025-06-27,-15,Normal,0.3352941176470588,Normal,Normal
4579,GPU,Components,Logitech,A2,107,39,68,76,2025-06-30,8,Normal,0.3644859813084112,Normal,Normal
4580,Keyboard,Accessories,HP,C3,308,129,179,197,2026-05-13,18,Overstock,0.4188311688311688,Normal,Normal
4581,Router,Networking,HP,C1,196,15,181,190,2025-11-05,9,Normal,0.0765306122448979,Slow Moving,Normal
4582,Printer,Electronics,Samsung,C2,334,194,140,145,2025-07-02,5,Normal,0.5808383233532934,Normal,Normal
4583,Printer,Electronics,HP,B3,68,1,67,75,2026-01-17,8,Normal,0.0147058823529411,Slow Moving,Normal
4584,SSD,Storage,HP,A1,438,285,153,149,2026-03-24,-4,Normal,0.6506849315068494,Normal,Normal
4585,Laptop,Electronics,Lenovo,A2,94,26,68,63,2025-10-10,-5,Normal,0.2765957446808511,Normal,Normal
4586,Monitor,Electronics,Logitech,B1,85,62,23,34,2026-01-10,11,Normal,0.7294117647058823,Normal,Normal
4587,Webcam,Accessories,Lenovo,C1,397,322,75,73,2026-01-10,-2,Normal,0.8110831234256927,Fast Moving,Normal
4588,RAM,Components,Lenovo,B1,266,2,264,275,2026-01-22,11,Normal,0.0075187969924812,Slow Moving,Normal
4589,Speaker,Electronics,HP,A1,226,119,107,120,2026-05-10,13,Normal,0.5265486725663717,Normal,Normal
4590,SSD,Storage,Dell,B2,154,80,74,90,2025-12-05,16,Overstock,0.5194805194805194,Normal,Normal
4591,Hard Disk,Storage,Samsung,B2,466,26,440,442,2026-06-09,2,Normal,0.055793991416309,Slow Moving,Anomaly
4592,Speaker,Electronics,HP,A3,391,11,380,362,2025-11-30,-18,Missing Inventory,0.0281329923273657,Slow Moving,Anomaly
4593,Speaker,Electronics,Logitech,B1,139,74,65,69,2025-09-30,4,Normal,0.5323741007194245,Normal,Normal
4594,RAM,Components,HP,A2,329,56,273,273,2026-02-01,0,Normal,0.1702127659574468,Slow Moving,Normal
4595,Monitor,Electronics,Samsung,C3,365,16,349,368,2025-10-09,19,Overstock,0.0438356164383561,Slow Moving,Anomaly
4596,CPU,Components,Lenovo,A2,238,108,130,149,2025-11-10,19,Overstock,0.453781512605042,Normal,Normal
4597,Scanner,Electronics,Logitech,C1,190,19,171,166,2026-04-20,-5,Normal,0.1,Slow Moving,Normal
4598,GPU,Components,Samsung,B1,196,103,93,73,2025-09-13,-20,Missing Inventory,0.5255102040816326,Normal,Normal
4599,Monitor,Electronics,HP,B1,421,266,155,140,2026-05-07,-15,Normal,0.6318289786223278,Normal,Normal
4600,GPU,Components,Lenovo,C3,280,60,220,230,2025-10-08,10,Normal,0.2142857142857142,Normal,Normal
4601,Projector,Electronics,Lenovo,C3,320,24,296,282,2025-11-28,-14,Normal,0.075,Slow Moving,Normal
4602,Laptop,Electronics,Logitech,B3,53,5,48,32,2026-02-12,-16,Missing Inventory,0.0943396226415094,Slow Moving,Normal
4603,Scanner,Electronics,Lenovo,B3,348,137,211,204,2025-10-13,-7,Normal,0.3936781609195402,Normal,Normal
4604,Mouse,Accessories,HP,C3,378,236,142,145,2026-02-03,3,Normal,0.6243386243386243,Normal,Normal
4605,Scanner,Electronics,HP,C3,349,122,227,225,2026-05-28,-2,Normal,0.3495702005730659,Normal,Normal
4606,GPU,Components,Logitech,C2,405,309,96,102,2025-08-04,6,Normal,0.762962962962963,Normal,Normal
4607,Laptop,Electronics,Logitech,C1,357,287,70,55,2026-03-15,-15,Normal,0.803921568627451,Fast Moving,Normal
4608,Monitor,Electronics,HP,C3,161,97,64,75,2026-03-29,11,Normal,0.6024844720496895,Normal,Normal
4609,Speaker,Electronics,HP,A1,76,39,37,40,2025-11-08,3,Normal,0.5131578947368421,Normal,Normal
4610,Projector,Electronics,Lenovo,B2,442,147,295,287,2025-08-18,-8,Normal,0.332579185520362,Normal,Normal
4611,RAM,Components,Lenovo,C1,342,54,288,299,2025-07-10,11,Normal,0.1578947368421052,Slow Moving,Normal
4612,Printer,Electronics,Samsung,B2,301,276,25,7,2026-05-23,-18,Missing Inventory,0.9169435215946844,Fast Moving,Normal
4613,Speaker,Electronics,Samsung,A1,420,191,229,229,2026-05-22,0,Normal,0.4547619047619047,Normal,Normal
4614,Laptop,Electronics,Dell,B1,121,86,35,22,2025-09-11,-13,Normal,0.7107438016528925,Normal,Normal
4615,SSD,Storage,Logitech,C1,360,190,170,173,2026-04-06,3,Normal,0.5277777777777778,Normal,Normal
4616,Monitor,Electronics,Logitech,A1,97,88,9,9,2025-07-24,0,Normal,0.9072164948453608,Fast Moving,Normal
4617,RAM,Components,HP,A3,136,115,21,23,2025-12-27,2,Normal,0.8455882352941176,Fast Moving,Normal
4618,Scanner,Electronics,HP,B1,396,324,72,78,2026-05-01,6,Normal,0.8181818181818182,Fast Moving,Normal
4619,Projector,Electronics,Logitech,B3,260,193,67,51,2025-12-25,-16,Missing Inventory,0.7423076923076923,Normal,Normal
4620,CPU,Components,Logitech,A2,72,59,13,4,2026-06-02,-9,Normal,0.8194444444444444,Fast Moving,Normal
4621,Laptop,Electronics,Lenovo,A1,97,18,79,79,2025-11-04,0,Normal,0.1855670103092783,Slow Moving,Normal
4622,SSD,Storage,Dell,C1,317,313,4,18,2025-11-23,14,Normal,0.9873817034700316,Fast Moving,Normal
4623,Projector,Electronics,Samsung,A1,423,3,420,421,2025-12-15,1,Normal,0.0070921985815602,Slow Moving,Anomaly
4624,GPU,Components,Samsung,B2,109,10,99,119,2026-04-26,20,Overstock,0.091743119266055,Slow Moving,Normal
4625,Keyboard,Accessories,Lenovo,B3,216,92,124,119,2025-10-20,-5,Normal,0.4259259259259259,Normal,Normal
4626,Mouse,Accessories,Samsung,A1,358,27,331,339,2025-08-18,8,Normal,0.0754189944134078,Slow Moving,Normal
4627,SSD,Storage,Lenovo,B2,108,25,83,79,2025-12-21,-4,Normal,0.2314814814814814,Normal,Normal
4628,Speaker,Electronics,Logitech,C3,211,164,47,44,2026-01-28,-3,Normal,0.7772511848341233,Normal,Normal
4629,CPU,Components,HP,C3,107,97,10,23,2026-06-04,13,Normal,0.9065420560747663,Fast Moving,Normal
4630,Hard Disk,Storage,Lenovo,C2,175,2,173,156,2026-04-14,-17,Missing Inventory,0.0114285714285714,Slow Moving,Normal
4631,Scanner,Electronics,Samsung,B1,482,167,315,309,2026-04-21,-6,Normal,0.3464730290456431,Normal,Normal
4632,Hard Disk,Storage,Dell,B1,103,20,83,85,2025-06-28,2,Normal,0.1941747572815534,Slow Moving,Normal
4633,Laptop,Electronics,Samsung,C3,341,117,224,242,2026-06-08,18,Overstock,0.3431085043988269,Normal,Normal
4634,Projector,Electronics,Logitech,B1,86,70,16,-3,2026-02-27,-19,Missing Inventory,0.813953488372093,Fast Moving,Normal
4635,Mouse,Accessories,Dell,B1,291,183,108,96,2026-01-09,-12,Normal,0.6288659793814433,Normal,Normal
4636,Webcam,Accessories,Dell,B3,396,63,333,344,2026-03-24,11,Normal,0.1590909090909091,Slow Moving,Normal
4637,Hard Disk,Storage,Logitech,C2,170,87,83,82,2025-08-18,-1,Normal,0.5117647058823529,Normal,Normal
4638,CPU,Components,Dell,C3,184,46,138,158,2025-07-16,20,Overstock,0.25,Normal,Normal
4639,Router,Networking,HP,C2,179,142,37,22,2026-05-06,-15,Normal,0.7932960893854749,Normal,Normal
4640,Hard Disk,Storage,Lenovo,A3,428,404,24,13,2026-05-26,-11,Normal,0.9439252336448598,Fast Moving,Normal
4641,Laptop,Electronics,Dell,C2,427,369,58,75,2026-03-09,17,Overstock,0.8641686182669789,Fast Moving,Normal
4642,Keyboard,Accessories,Logitech,B2,431,314,117,109,2025-11-15,-8,Normal,0.728538283062645,Normal,Normal
4643,Mouse,Accessories,Lenovo,C3,165,49,116,125,2026-04-01,9,Normal,0.296969696969697,Normal,Normal
4644,Speaker,Electronics,Logitech,B2,194,17,177,179,2026-05-10,2,Normal,0.0876288659793814,Slow Moving,Normal
4645,Monitor,Electronics,Lenovo,A1,68,5,63,71,2026-01-30,8,Normal,0.0735294117647058,Slow Moving,Normal
4646,Router,Networking,HP,A3,130,113,17,18,2026-02-25,1,Normal,0.8692307692307693,Fast Moving,Normal
4647,Scanner,Electronics,HP,A1,119,75,44,63,2025-11-05,19,Overstock,0.6302521008403361,Normal,Normal
4648,CPU,Components,Samsung,A2,142,5,137,119,2026-04-07,-18,Missing Inventory,0.0352112676056338,Slow Moving,Normal
4649,Webcam,Accessories,Logitech,C2,157,26,131,143,2025-11-26,12,Normal,0.1656050955414012,Slow Moving,Normal
4650,GPU,Components,Samsung,A2,170,77,93,108,2026-05-05,15,Normal,0.4529411764705882,Normal,Normal
4651,Laptop,Electronics,Lenovo,C2,471,452,19,23,2026-06-18,4,Normal,0.9596602972399152,Fast Moving,Anomaly
4652,CPU,Components,Logitech,C1,260,163,97,102,2026-03-08,5,Normal,0.6269230769230769,Normal,Normal
4653,Laptop,Electronics,HP,C2,235,224,11,2,2025-08-10,-9,Normal,0.9531914893617022,Fast Moving,Normal
4654,Printer,Electronics,Samsung,B3,101,0,101,86,2025-09-24,-15,Normal,0.0,Slow Moving,Normal
4655,Speaker,Electronics,Dell,C1,405,112,293,301,2026-03-20,8,Normal,0.2765432098765432,Normal,Normal
4656,Speaker,Electronics,Logitech,A3,180,4,176,173,2026-04-16,-3,Normal,0.0222222222222222,Slow Moving,Normal
4657,Hard Disk,Storage,Lenovo,A2,263,90,173,192,2025-12-20,19,Overstock,0.3422053231939163,Normal,Normal
4658,Printer,Electronics,Dell,A2,483,428,55,68,2026-04-22,13,Normal,0.8861283643892339,Fast Moving,Normal
4659,Hard Disk,Storage,HP,B1,126,47,79,95,2025-08-17,16,Overstock,0.373015873015873,Normal,Normal
4660,RAM,Components,Lenovo,B3,485,200,285,283,2026-04-20,-2,Normal,0.4123711340206185,Normal,Normal
4661,Router,Networking,Logitech,B2,107,69,38,56,2026-03-25,18,Overstock,0.6448598130841121,Normal,Normal
4662,Hard Disk,Storage,Dell,A3,373,117,256,249,2025-08-21,-7,Normal,0.3136729222520107,Normal,Normal
4663,Webcam,Accessories,Lenovo,C1,423,34,389,390,2025-08-17,1,Normal,0.0803782505910165,Slow Moving,Anomaly
4664,RAM,Components,Logitech,B2,394,117,277,272,2025-11-19,-5,Normal,0.2969543147208122,Normal,Normal
4665,Mouse,Accessories,HP,A2,93,32,61,74,2025-12-21,13,Normal,0.3440860215053763,Normal,Normal
4666,CPU,Components,Samsung,B3,166,22,144,141,2026-03-08,-3,Normal,0.1325301204819277,Slow Moving,Normal
4667,Printer,Electronics,Samsung,C1,306,269,37,18,2026-03-15,-19,Missing Inventory,0.8790849673202614,Fast Moving,Normal
4668,RAM,Components,Lenovo,C3,251,141,110,99,2026-06-01,-11,Normal,0.5617529880478087,Normal,Normal
4669,GPU,Components,Lenovo,A3,438,140,298,301,2026-01-22,3,Normal,0.319634703196347,Normal,Normal
4670,Projector,Electronics,Logitech,A2,124,43,81,66,2026-02-10,-15,Normal,0.3467741935483871,Normal,Normal
4671,Projector,Electronics,Dell,C1,227,71,156,156,2026-01-12,0,Normal,0.3127753303964757,Normal,Normal
4672,Projector,Electronics,Logitech,C2,292,263,29,45,2025-11-27,16,Overstock,0.9006849315068494,Fast Moving,Normal
4673,Scanner,Electronics,Dell,A1,388,207,181,162,2025-08-10,-19,Missing Inventory,0.5335051546391752,Normal,Normal
4674,Laptop,Electronics,Logitech,C1,435,312,123,128,2026-01-14,5,Normal,0.7172413793103448,Normal,Normal
4675,Router,Networking,Dell,A2,174,45,129,118,2026-02-09,-11,Normal,0.2586206896551724,Normal,Normal
4676,Mouse,Accessories,Dell,A2,357,40,317,321,2026-01-04,4,Normal,0.1120448179271708,Slow Moving,Normal
4677,RAM,Components,Dell,A1,129,29,100,108,2025-10-09,8,Normal,0.2248062015503876,Normal,Normal
4678,Keyboard,Accessories,Lenovo,B1,344,143,201,210,2026-05-08,9,Normal,0.4156976744186046,Normal,Normal
4679,Keyboard,Accessories,HP,A3,294,230,64,82,2025-10-16,18,Overstock,0.782312925170068,Normal,Normal
4680,GPU,Components,Logitech,C2,388,45,343,335,2025-11-06,-8,Normal,0.1159793814432989,Slow Moving,Normal
4681,SSD,Storage,Samsung,A1,494,183,311,319,2026-02-16,8,Normal,0.3704453441295546,Normal,Anomaly
4682,Monitor,Electronics,Dell,B3,275,14,261,275,2026-06-24,14,Normal,0.0509090909090909,Slow Moving,Normal
4683,Router,Networking,Dell,C2,214,196,18,15,2026-04-06,-3,Normal,0.9158878504672896,Fast Moving,Normal
4684,Printer,Electronics,HP,B2,384,301,83,100,2026-03-28,17,Overstock,0.7838541666666666,Normal,Normal
4685,CPU,Components,Lenovo,B2,105,91,14,-1,2026-03-05,-15,Normal,0.8666666666666667,Fast Moving,Normal
4686,Router,Networking,Dell,C2,352,193,159,159,2025-10-28,0,Normal,0.5482954545454546,Normal,Normal
4687,RAM,Components,HP,C1,264,98,166,174,2025-06-26,8,Normal,0.3712121212121212,Normal,Normal
4688,Hard Disk,Storage,Samsung,B3,433,142,291,286,2026-06-16,-5,Normal,0.3279445727482679,Normal,Normal
4689,Speaker,Electronics,Lenovo,C3,111,64,47,39,2025-10-19,-8,Normal,0.5765765765765766,Normal,Normal
4690,Projector,Electronics,HP,B1,284,65,219,219,2025-11-20,0,Normal,0.2288732394366197,Normal,Normal
4691,Mouse,Accessories,Dell,A2,86,76,10,6,2025-09-23,-4,Normal,0.8837209302325582,Fast Moving,Normal
4692,Keyboard,Accessories,Dell,C1,170,7,163,154,2026-05-21,-9,Normal,0.0411764705882352,Slow Moving,Normal
4693,Webcam,Accessories,Dell,B3,70,1,69,57,2025-07-18,-12,Normal,0.0142857142857142,Slow Moving,Normal
4694,Projector,Electronics,Lenovo,C3,299,39,260,255,2026-02-15,-5,Normal,0.1304347826086956,Slow Moving,Normal
4695,Keyboard,Accessories,Samsung,C2,365,285,80,80,2026-05-22,0,Normal,0.7808219178082192,Normal,Normal
4696,GPU,Components,Logitech,B2,86,60,26,42,2025-11-29,16,Overstock,0.6976744186046512,Normal,Normal
4697,Projector,Electronics,Lenovo,B2,72,11,61,71,2025-11-25,10,Normal,0.1527777777777778,Slow Moving,Normal
4698,RAM,Components,Logitech,A1,89,19,70,65,2025-11-19,-5,Normal,0.2134831460674157,Normal,Normal
4699,Projector,Electronics,HP,A2,177,127,50,46,2026-01-20,-4,Normal,0.7175141242937854,Normal,Normal
4700,Hard Disk,Storage,HP,B3,188,105,83,90,2025-11-18,7,Normal,0.5585106382978723,Normal,Normal
4701,CPU,Components,Samsung,C2,427,279,148,143,2026-01-19,-5,Normal,0.6533957845433255,Normal,Normal
4702,Hard Disk,Storage,Lenovo,B3,482,400,82,63,2025-12-19,-19,Missing Inventory,0.8298755186721992,Fast Moving,Anomaly
4703,Webcam,Accessories,Samsung,A2,202,165,37,29,2025-08-06,-8,Normal,0.8168316831683168,Fast Moving,Normal
4704,Projector,Electronics,Lenovo,A3,354,299,55,39,2026-02-19,-16,Missing Inventory,0.844632768361582,Fast Moving,Normal
4705,Hard Disk,Storage,Dell,B2,305,206,99,108,2025-07-26,9,Normal,0.6754098360655738,Normal,Normal
4706,Monitor,Electronics,Samsung,A2,325,56,269,250,2025-08-23,-19,Missing Inventory,0.1723076923076923,Slow Moving,Normal
4707,Hard Disk,Storage,Dell,B1,379,266,113,110,2026-05-23,-3,Normal,0.7018469656992085,Normal,Normal
4708,Scanner,Electronics,HP,A3,122,43,79,75,2025-08-01,-4,Normal,0.3524590163934426,Normal,Normal
4709,Printer,Electronics,Samsung,B2,319,40,279,280,2025-10-07,1,Normal,0.1253918495297805,Slow Moving,Normal
4710,GPU,Components,Logitech,A3,431,386,45,38,2026-06-16,-7,Normal,0.8955916473317865,Fast Moving,Normal
4711,Keyboard,Accessories,Samsung,A1,404,141,263,274,2025-11-13,11,Normal,0.349009900990099,Normal,Normal
4712,Speaker,Electronics,Dell,A2,453,447,6,11,2026-06-17,5,Normal,0.9867549668874172,Fast Moving,Anomaly
4713,SSD,Storage,HP,A1,168,148,20,39,2026-06-01,19,Overstock,0.8809523809523809,Fast Moving,Normal
4714,Laptop,Electronics,Dell,C1,233,96,137,155,2025-07-20,18,Overstock,0.4120171673819742,Normal,Normal
4715,Keyboard,Accessories,Samsung,B3,378,222,156,163,2026-03-30,7,Normal,0.5873015873015873,Normal,Normal
4716,Scanner,Electronics,Samsung,C2,119,99,20,15,2025-11-30,-5,Normal,0.8319327731092437,Fast Moving,Normal
4717,Webcam,Accessories,Logitech,A1,214,206,8,-9,2025-09-03,-17,Missing Inventory,0.9626168224299064,Fast Moving,Anomaly
4718,Router,Networking,Dell,B2,122,52,70,56,2026-01-02,-14,Normal,0.4262295081967213,Normal,Normal
4719,Speaker,Electronics,Dell,B3,117,20,97,114,2026-05-29,17,Overstock,0.1709401709401709,Slow Moving,Normal
4720,RAM,Components,Logitech,A1,408,363,45,56,2026-04-01,11,Normal,0.8897058823529411,Fast Moving,Normal
4721,SSD,Storage,Logitech,C3,139,78,61,77,2025-09-28,16,Overstock,0.5611510791366906,Normal,Normal
4722,Laptop,Electronics,Lenovo,C1,133,99,34,41,2025-12-28,7,Normal,0.7443609022556391,Normal,Normal
4723,Keyboard,Accessories,Logitech,B1,419,412,7,24,2025-10-01,17,Overstock,0.9832935560859188,Fast Moving,Anomaly
4724,Mouse,Accessories,Dell,C1,482,79,403,400,2025-06-28,-3,Normal,0.1639004149377593,Slow Moving,Anomaly
4725,RAM,Components,Dell,B1,424,11,413,425,2026-02-15,12,Normal,0.025943396226415,Slow Moving,Anomaly
4726,Printer,Electronics,Logitech,B3,411,91,320,324,2026-03-21,4,Normal,0.2214111922141119,Normal,Normal
4727,Laptop,Electronics,HP,B2,272,195,77,74,2026-02-01,-3,Normal,0.7169117647058824,Normal,Normal
4728,Speaker,Electronics,HP,C2,250,15,235,254,2026-05-05,19,Overstock,0.06,Slow Moving,Normal
4729,Printer,Electronics,Dell,B2,223,200,23,5,2025-07-15,-18,Missing Inventory,0.8968609865470852,Fast Moving,Normal
4730,Scanner,Electronics,Logitech,A1,488,343,145,131,2025-12-12,-14,Normal,0.7028688524590164,Normal,Normal
4731,Scanner,Electronics,Logitech,C1,190,88,102,112,2026-05-14,10,Normal,0.4631578947368421,Normal,Normal
4732,Laptop,Electronics,Logitech,A2,219,108,111,123,2025-09-13,12,Normal,0.4931506849315068,Normal,Normal
4733,Speaker,Electronics,Dell,C3,436,191,245,238,2025-11-28,-7,Normal,0.4380733944954128,Normal,Normal
4734,RAM,Components,Logitech,C1,483,121,362,377,2026-05-04,15,Normal,0.2505175983436853,Normal,Anomaly
4735,RAM,Components,Lenovo,C1,472,342,130,142,2025-08-30,12,Normal,0.7245762711864406,Normal,Normal
4736,Router,Networking,Dell,A2,142,83,59,71,2026-01-11,12,Normal,0.5845070422535211,Normal,Normal
4737,SSD,Storage,Dell,C3,191,119,72,76,2025-12-25,4,Normal,0.6230366492146597,Normal,Normal
4738,GPU,Components,HP,B2,289,264,25,34,2025-10-09,9,Normal,0.9134948096885812,Fast Moving,Normal
4739,Webcam,Accessories,Logitech,B3,310,95,215,227,2026-03-10,12,Normal,0.3064516129032258,Normal,Normal
4740,Hard Disk,Storage,Dell,A2,253,212,41,47,2025-07-21,6,Normal,0.8379446640316206,Fast Moving,Normal
4741,Webcam,Accessories,Lenovo,A2,155,51,104,104,2025-07-15,0,Normal,0.3290322580645161,Normal,Normal
4742,Webcam,Accessories,Samsung,A3,451,146,305,307,2025-07-19,2,Normal,0.3237250554323725,Normal,Normal
4743,CPU,Components,Lenovo,C3,384,138,246,255,2025-07-09,9,Normal,0.359375,Normal,Normal
4744,Mouse,Accessories,Logitech,C2,215,161,54,70,2026-01-12,16,Overstock,0.7488372093023256,Normal,Normal
4745,GPU,Components,Logitech,B2,336,300,36,28,2026-02-04,-8,Normal,0.8928571428571429,Fast Moving,Normal
4746,Laptop,Electronics,Lenovo,C2,417,136,281,269,2026-01-19,-12,Normal,0.3261390887290168,Normal,Normal
4747,Mouse,Accessories,Samsung,A1,413,228,185,183,2026-03-27,-2,Normal,0.5520581113801453,Normal,Normal
4748,Keyboard,Accessories,Dell,B2,424,198,226,212,2026-05-23,-14,Normal,0.4669811320754717,Normal,Normal
4749,Webcam,Accessories,Samsung,B3,213,27,186,192,2026-05-30,6,Normal,0.1267605633802817,Slow Moving,Normal
4750,Mouse,Accessories,Logitech,A2,63,39,24,43,2026-03-25,19,Overstock,0.6190476190476191,Normal,Normal
4751,CPU,Components,HP,C3,353,65,288,289,2025-12-02,1,Normal,0.1841359773371104,Slow Moving,Normal
4752,Laptop,Electronics,Samsung,B1,124,104,20,40,2025-07-20,20,Overstock,0.8387096774193549,Fast Moving,Normal
4753,Webcam,Accessories,HP,B2,245,158,87,90,2026-04-07,3,Normal,0.6448979591836734,Normal,Normal
4754,Router,Networking,HP,C2,99,17,82,66,2025-09-08,-16,Missing Inventory,0.1717171717171717,Slow Moving,Normal
4755,CPU,Components,HP,C3,291,136,155,146,2025-11-03,-9,Normal,0.4673539518900343,Normal,Normal
4756,Printer,Electronics,HP,C2,136,94,42,37,2026-02-17,-5,Normal,0.6911764705882353,Normal,Normal
4757,SSD,Storage,Lenovo,C1,405,5,400,382,2025-07-18,-18,Missing Inventory,0.0123456790123456,Slow Moving,Anomaly
4758,Scanner,Electronics,Logitech,C2,88,83,5,-1,2026-05-07,-6,Normal,0.9431818181818182,Fast Moving,Normal
4759,Printer,Electronics,Logitech,C3,366,119,247,230,2025-09-08,-17,Missing Inventory,0.3251366120218579,Normal,Normal
4760,Printer,Electronics,Dell,C3,194,82,112,124,2026-02-22,12,Normal,0.422680412371134,Normal,Normal
4761,RAM,Components,Dell,B3,480,108,372,391,2026-02-16,19,Overstock,0.225,Normal,Anomaly
4762,Laptop,Electronics,Samsung,A3,486,388,98,82,2025-08-02,-16,Missing Inventory,0.7983539094650206,Normal,Anomaly
4763,Hard Disk,Storage,Samsung,A3,269,75,194,199,2025-11-12,5,Normal,0.2788104089219331,Normal,Normal
4764,Laptop,Electronics,Samsung,A2,311,188,123,125,2026-01-02,2,Normal,0.6045016077170418,Normal,Normal
4765,Scanner,Electronics,Logitech,A3,289,168,121,105,2025-12-26,-16,Missing Inventory,0.5813148788927336,Normal,Normal
4766,Mouse,Accessories,HP,C3,118,25,93,78,2025-12-08,-15,Normal,0.211864406779661,Normal,Normal
4767,Webcam,Accessories,Samsung,A3,59,53,6,12,2025-11-27,6,Normal,0.8983050847457628,Fast Moving,Normal
4768,RAM,Components,Samsung,A3,476,40,436,420,2025-11-14,-16,Missing Inventory,0.0840336134453781,Slow Moving,Anomaly
4769,CPU,Components,HP,C3,220,3,217,202,2025-11-15,-15,Normal,0.0136363636363636,Slow Moving,Normal
4770,Hard Disk,Storage,Dell,B3,419,400,19,23,2025-08-31,4,Normal,0.954653937947494,Fast Moving,Normal
4771,Webcam,Accessories,Logitech,A3,106,70,36,48,2026-01-02,12,Normal,0.660377358490566,Normal,Normal
4772,GPU,Components,Logitech,A1,154,126,28,28,2026-01-14,0,Normal,0.8181818181818182,Fast Moving,Normal
4773,Projector,Electronics,HP,C1,126,117,9,-7,2025-11-25,-16,Missing Inventory,0.9285714285714286,Fast Moving,Normal
4774,GPU,Components,Dell,A3,445,106,339,329,2026-01-03,-10,Normal,0.2382022471910112,Normal,Normal
4775,Webcam,Accessories,Lenovo,A3,405,294,111,103,2025-09-06,-8,Normal,0.725925925925926,Normal,Normal
4776,Webcam,Accessories,Lenovo,B2,400,382,18,26,2025-10-18,8,Normal,0.955,Fast Moving,Normal
4777,RAM,Components,Dell,A2,350,210,140,141,2025-11-27,1,Normal,0.6,Normal,Normal
